42,120,208,111,151,275,198,23,5,41,51,69,92,146,49
43,174,240,159,176,305,184,25,54,45,68,277,99,194,56
44,154,289,127,201,331,239,23,41,38,73,149,58,175,70
45,220,266,123,216,328,247,46,82,63,62,127,189,188,59
46,125,276,139,192,282,257,22,7,75,86,63,40,176,53
47,124,269,156,200,318,261,24,26,74,97,136,69,267,57
48,130,295,118,211,467,212,24,15,70,65,272,51,221,57
49,105,295,165,201,440,208,19,5,84,65,232,56,178,53
50,118,210,138,196,422,224,23,62,62,52,214,75,340,65
51,114,159,107,160,464,338,22,15,45,48,183,76,171,130
52,137,171,151,154,392,448,25,23,68,39,131,189,197,241
53,178,119,112,165,374,140,2,4,35,51,118,278,323,46
54,81,105,103,117,425,151,4,3,36,40,126,114,188,58
55,81,92,112,152,353,132,23,46,41,29,168,143,183,76
56,76,87,108,128,326,122,10,53,36,34,324,82,169,101
57,61,65,95,94,402,126,21,63,41,18,256,73,163,304
58,196,123,85,97,364,143,18,34,88,21,446,167,392,80
59,56,51,83,89,444,143,36,4,38,11,218,80,113,86
60,50,100,66,90,358,161,9,18,38,12,568,113,97,78
61,47,51,73,75,263,137,66,6,41,117,182,182,223,234
62,47,40,82,75,153,134,31,3,41,8,223,79,58,313
63,157,44,62,71,143,107,26,19,75,12,194,104,67,79
64,77,69,69,69,168,123,2,9,51,26,214,75,86,49
65,74,93,51,70,164,106,25,14,35,16,215,79,140,61
66,75,84,55,70,135,69,24,22,27,29,127,72,60,54
67,78,61,68,71,151,87,18,14,40,15,215,90,77,32
68,110,143,72,120,198,125,32,6,40,34,301,109,73,22
69,99,151,77,136,305,183,18,116,34,45,526,95,68,33
70,109,218,115,207,324,214,9,60,93,72,453,37,91,56
71,95,226,104,183,452,226,31,16,39,67,420,66,75,89
72,104,235,110,190,345,238,48,5,44,74,823,137,119,86
73,94,252,117,202,415,273,41,27,36,71,511,123,95,104
74,111,252,116,220,466,230,55,42,61,69,378,53,70,77
75,95,257,138,252,324,218,36,330,56,63,488,336,92,501
76,122,265,133,205,373,217,3,244,58,68,507,99,91,151
77,102,272,124,194,319,227,33,88,55,151,457,60,387,170
78,110,222,167,204,306,217,2,7,36,64,568,74,128,133
79,153,211,126,200,433,174,4,12,41,47,671,116,86,131
80,104,181,170,158,298,158,6,14,40,51,639,61,156,100
81,82,145,105,158,256,133,12,29,44,39,499,124,99,84
82,88,137,114,168,184,108,34,13,49,31,322,151,87,68
83,79,138,138,179,221,120,23,3,46,40,108,169,78,85
84,70,86,124,168,204,110,26,12,50,28,463,95,88,70
85,43,75,122,147,240,93,23,2,50,24,151,60,59,59
86,45,78,163,148,292,99,7,14,40,28,269,80,166,42
87,43,90,155,108,315,87,23,5,88,23,231,67,244,59
88,40,52,155,82,257,103,20,4,38,21,324,173,93,60
89,64,54,148,72,235,142,35,4,36,19,68,270,88,70
90,25,57,128,63,166,85,16,4,32,21,352,123,96,39
91,40,48,89,68,243,86,26,37,43,10,199,151,105,70
92,43,43,70,54,175,64,24,5,56,6,117,122,117,254
93,41,47,62,69,218,63,23,8,40,15,98,56,86,47
94,51,64,53,77,171,61,34,3,34,22,325,36,88,460
95,57,64,76,65,242,68,37,15,33,22,108,45,72,74
96,46,82,68,105,182,91,4,25,38,22,377,55,67,34
97,76,151,76,131,164,164,30,3,32,46,115,220,197,197
98,76,146,102,159,280,140,13,9,64,40,124,173,86,57
99,84,205,109,156,273,154,14,66,56,55,157,584,190,90
100,82,250,135,218,210,152,6,27,35,46,237,82,121,91
101,79,253,133,203,429,194,25,29,31,55,144,56,213,110
102,80,234,105,207,208,187,22,19,36,63,248,155,56,132
103,90,255,132,202,379,206,20,13,50,70,154,66,211,97
104,98,265,130,198,292,211,8,31,47,63,529,135,156,83
105,78,282,177,186,363,212,5,12,62,92,82,769,91,209
106,74,285,165,168,297,257,8,16,48,78,128,211,77,130
107,101,249,147,170,290,191,4,3,52,72,154,504,274,570
108,65,183,150,149,286,207,5,3,47,50,96,454,94,655
109,60,179,138,146,214,178,133,3,42,48,101,254,106,380
110,97,160,127,144,190,204,202,3,38,43,330,288,99,445
111,63,140,153,135,180,189,11,2,40,37,98,89,108,72
112,57,99,133,136,238,145,34,227,42,51,316,313,235,265
113,57,89,166,99,218,118,7,106,47,29,196,167,80,240
114,66,75,120,109,290,131,26,25,50,30,206,211,192,515
115,52,102,124,113,206,135,24,35,43,27,150,186,68,319
116,43,73,110,80,141,112,23,26,102,19,378,214,64,241
117,46,78,89,77,240,120,19,24,52,27,119,261,79,265
118,72,54,93,62,252,167,96,24,64,25,105,194,61,183
119,38,46,105,74,169,144,22,4,63,21,133,128,144,64
120,35,69,81,71,193,103,23,25,52,17,87,120,110,71
121,56,51,80,46,198,103,19,356,51,19,59,106,89,68
122,99,70,81,62,221,105,17,53,50,14,156,69,168,108
123,49,49,59,44,163,93,26,123,51,17,183,54,297,63
124,55,52,69,63,165,101,10,38,58,24,113,195,144,89
125,56,100,85,76,204,114,64,15,58,32,83,111,201,52
126,70,149,114,132,186,207,25,37,53,55,82,115,173,89
127,77,172,128,171,184,171,27,14,56,55,96,104,149,44
128,73,186,137,178,210,210,25,6,62,52,171,250,203,87
129,120,195,160,175,236,201,31,10,70,61,272,103,148,69
130,80,248,126,211,280,254,30,6,59,69,82,82,159,89
131,86,240,168,220,250,217,53,16,57,63,238,216,181,134
132,78,225,168,232,238,209,23,3,59,110,77,149,157,114
133,101,231,170,247,230,228,40,10,81,119,177,63,728,164
134,82,269,182,206,275,207,27,25,104,70,103,81,171,127
135,79,225,157,199,275,224,23,62,104,84,185,152,151,123
136,185,223,176,216,295,202,47,12,92,74,379,90,182,118
137,94,173,159,210,254,183,2,56,59,61,110,76,162,158
138,160,167,153,175,249,162,6,3,53,45,111,48,162,114
139,110,136,143,170,244,133,4,2,59,47,293,128,167,96
140,75,124,152,171,216,145,9,16,57,40,105,129,296,118
141,72,95,151,164,208,152,24,10,57,41,97,106,171,342
142,136,75,140,132,193,168,34,24,58,33,206,75,925,227
143,143,66,103,117,207,136,28,2,50,26,110,78,201,146
144,95,65,122,109,135,169,24,8,55,36,291,132,161,145
145,105,46,155,70,120,146,21,32,69,31,194,251,167,108
146,149,65,91,61,155,166,24,10,53,32,61,200,217,124
147,101,37,92,65,110,160,29,41,53,35,87,63,174,193
148,111,59,106,71,102,103,25,32,53,35,99,88,156,312
149,128,61,121,81,106,123,36,11,40,31,73,66,149,117
150,113,59,99,69,135,105,41,3,45,38,53,33,162,110
151,135,51,77,70,133,111,16,35,43,41,79,30,158,140
152,131,51,86,64,105,93,18,6,39,35,62,68,128,204
153,60,67,82,69,142,104,12,3,44,41,183,62,172,137
154,66,141,122,95,136,141,2,8,48,39,76,44,145,103
155,72,168,106,140,206,151,86,31,44,57,93,49,145,199
156,82,181,127,175,224,189,77,50,47,54,407,81,191,383
157,110,228,132,174,223,255,20,28,43,51,107,68,158,147
158,104,235,154,220,249,211,1,19,48,75,98,214,117,122
159,94,287,153,193,255,242,25,30,47,88,120,123,249,158
160,99,238,132,168,315,244,26,5,45,80,103,111,207,139
161,95,268,167,218,278,251,51,11,44,81,143,112,169,143
162,97,272,183,172,329,250,25,7,47,71,57,114,169,142
163,111,283,180,197,309,259,22,9,58,79,121,47,171,139
164,95,276,166,190,406,275,24,8,37,74,130,67,179,140
165,88,270,135,146,1264,241,22,23,38,69,316,79,342,175
166,87,315,154,197,200,249,28,26,50,58,83,85,269,162
167,108,153,157,182,167,198,23,23,45,48,102,142,181,173
168,64,130,134,151,167,187,27,21,39,47,86,149,187,182
169,197,122,125,159,155,160,23,24,45,46,107,261,163,187
170,119,102,116,133,147,161,29,24,40,42,107,468,154,153
171,50,92,128,123,472,173,25,24,41,41,150,84,151,150
172,76,77,120,102,148,171,23,73,39,30,110,106,151,218
173,54,89,120,83,171,239,54,22,40,36,170,137,200,206
174,64,89,110,78,150,144,20,53,42,40,111,177,156,270
175,103,46,102,88,166,165,32,32,38,36,63,117,141,279
176,78,53,84,77,171,168,13,53,48,40,83,97,198,275
177,38,37,109,70,108,153,35,45,44,38,71,96,185,227
178,51,42,106,82,118,169,21,23,38,33,764,390,155,205
179,43,59,86,67,180,177,54,44,38,49,257,270,168,215
180,54,43,102,67,151,157,22,24,41,46,65,169,54,248
181,53,39,80,42,113,132,23,46,33,36,141,162,54,220
182,67,66,82,46,113,135,33,23,59,40,52,94,45,234
183,62,56,92,48,148,128,50,7,58,30,75,86,61,281
184,52,93,96,47,124,199,22,20,38,23,76,120,72,220
185,60,78,169,65,168,137,52,5,71,31,61,104,166,197
186,200,91,125,60,136,171,24,38,35,32,73,124,155,238
187,139,96,122,71,141,165,68,2,57,180,88,117,331,232
188,65,88,117,83,145,159,82,6,32,31,199,64,319,250
189,54,101,128,83,146,160,24,24,41,31,137,45,94,201
190,61,99,147,88,147,171,24,18,42,33,431,87,143,199
191,61,103,136,82,159,161,23,14,50,27,97,78,93,146
192,58,113,133,98,155,160,27,11,305,31,298,170,105,114
193,52,98,118,113,161,171,26,10,40,33,56,109,82,371
194,61,84,120,97,155,170,29,9,41,31,176,51,121,344
195,61,89,109,138,123,159,28,7,43,30,307,103,88,312
196,70,68,115,126,134,151,27,25,42,24,200,255,93,342
197,58,66,117,111,109,126,23,24,42,20,175,167,72,343
198,55,69,96,133,146,163,22,18,40,16,270,189,112,345
199,66,62,115,87,125,140,27,28,45,21,246,237,81,356
200,74,50,108,67,134,145,24,35,49,26,147,250,73,365
201,107,51,113,60,155,150,23,23,45,20,171,55,170,315
202,56,71,96,56,124,154,28,4,88,22,76,36,114,265
203,58,55,101,63,161,161,23,2,45,36,452,307,176,302
204,52,51,62,46,165,185,22,12,41,47,315,27,81,269
205,44,49,68,38,150,130,28,8,39,18,188,36,98,261
206,51,39,63,38,138,122,22,7,43,26,346,353,133,353
207,47,37,60,33,126,113,23,18,40,17,227,132,113,383
208,378,65,53,44,153,109,22,4,47,31,131,172,95,398
209,44,61,49,44,85,105,63,4,42,22,226,165,711,339
210,56,40,65,36,56,97,22,1,40,30,77,67,84,231
211,54,28,67,24,96,103,25,1,61,24,92,52,75,252
212,84,32,51,37,72,115,25,1,50,16,105,161,114,288
213,42,36,74,47,76,107,27,1,36,15,46,21,59,64
214,55,53,98,55,77,122,25,12,45,34,224,208,111,148
215,55,67,103,52,81,165,24,1,41,31,277,29,45,38
216,59,72,93,64,89,118,65,2,336,32,60,90,68,39
217,64,73,214,66,100,310,25,2,37,28,145,109,46,73
218,62,77,147,53,118,411,25,7,61,31,510,60,51,60
219,113,91,175,64,105,143,33,4,45,23,60,95,164,557
220,78,98,184,106,224,129,27,30,55,23,111,92,43,38
221,73,93,130,103,247,235,58,97,31,19,162,114,144,97
222,198,88,111,99,237,140,22,21,31,25,82,81,146,53
223,91,341,107,92,247,148,39,3,37,174,152,70,129,48
224,94,78,100,101,229,139,24,13,42,19,134,201,142,81
225,121,74,92,74,229,122,22,4,33,29,109,174,157,62
226,84,94,118,73,215,114,23,16,30,28,117,138,138,66
227,74,74,110,82,214,117,35,4,35,30,56,117,160,46
228,68,64,101,69,236,107,46,10,34,28,188,48,171,38
229,124,69,92,59,110,124,24,4,25,24,213,60,142,52
230,130,76,95,51,104,109,38,11,35,34,104,40,243,119
231,112,54,105,45,116,113,31,26,93,34,372,104,156,54
232,113,44,84,50,160,147,23,46,41,21,410,165,202,45
233,45,45,95,43,96,129,21,12,40,17,358,21,175,40
234,44,36,93,42,75,93,28,3,36,18,405,39,172,35
235,69,27,72,43,75,82,23,49,45,20,355,216,180,44
236,61,37,61,34,73,60,21,2,37,17,491,45,183,48
237,112,56,57,47,105,56,101,25,32,19,320,128,168,36
238,64,75,53,58,103,61,45,2,41,25,378,48,192,30
239,66,54,65,59,80,53,23,7,42,20,266,67,185,28
240,54,83,66,64,106,82,20,4,44,33,222,104,138,54
241,78,150,66,100,168,176,31,3,31,46,309,75,134,59
242,86,175,97,116,184,205,23,9,53,42,187,98,134,60
243,92,201,121,176,244,198,44,2,36,54,488,39,160,103
244,121,224,151,174,256,272,18,10,44,65,355,37,150,64
245,170,232,125,185,277,257,52,2,31,88,394,37,153,66
246,158,259,127,200,248,258,6,2,45,69,216,15,165,67
247,173,264,139,200,237,284,10,2,45,82,241,28,181,62
248,229,249,143,191,247,270,15,2,50,75,353,62,180,80
249,223,245,149,209,403,259,31,40,55,72,509,71,162,49
250,128,248,135,188,339,319,6,12,43,101,590,163,174,65
251,98,229,164,146,341,263,4,12,46,72,343,112,165,67
252,86,195,149,145,351,251,6,3,49,73,375,108,178,55
253,85,163,223,131,269,230,6,2,39,59,257,111,194,41
254,95,123,155,129,304,197,3,12,39,59,340,98,172,47
255,79,101,169,99,308,186,22,6,34,42,274,60,206,74
256,138,116,145,93,237,191,23,1,34,41,210,111,261,48
257,76,100,154,97,243,198,21,1,36,24,346,80,170,87
258,67,83,127,75,160,198,22,6,32,22,460,134,135,129
259,49,62,120,90,152,197,26,2,35,24,233,136,137,70
260,51,62,115,78,146,194,24,11,88,24,207,97,198,54
261,46,54,95,67,203,257,22,3,37,19,415,83,320,69
262,99,55,96,57,247,256,22,14,36,39,267,71,211,62
263,43,58,104,56,133,194,24,2,39,20,71,56,177,72
264,47,40,94,26,102,179,24,1,41,27,321,74,147,67
265,61,42,84,31,127,154,26,6,37,21,141,117,147,63
266,67,41,62,26,150,138,25,6,37,17,61,35,177,98
267,62,79,66,23,124,119,50,1,41,32,36,39,155,51
268,59,92,65,24,141,123,3,2,34,20,51,56,207,44
269,65,86,87,36,215,126,329,12,41,33,94,337,154,404
270,102,135,81,76,190,175,354,7,36,56,28,249,171,419
271,79,143,94,117,187,182,28,193,39,59,244,508,152,74
272,148,198,113,149,214,241,2,5,50,63,85,74,385,51
273,92,210,121,193,210,222,26,45,71,60,73,296,141,717
274,99,252,126,234,254,216,2,51,65,64,137,87,197,191
275,111,232,120,193,274,229,12,13,32,56,89,801,174,670
276,109,231,149,168,308,393,6,30,43,63,76,115,177,50
277,157,253,135,175,314,275,7,3,47,58,83,130,197,69
278,108,258,152,156,315,217,30,3,44,59,107,636,194,99
279,99,243,130,123,333,218,72,5,50,60,66,99,191,124
280,100,355,159,142,282,216,10,3,45,66,63,706,194,83
281,179,192,127,149,215,194,4,2,43,82,154,44,204,36
282,83,148,122,132,198,196,12,1,53,51,327,893,197,408
283,86,126,151,117,234,172,8,2,45,53,220,128,309,48
284,69,106,135,100,221,129,6,2,47,39,288,65,193,56
285,67,94,169,106,236,133,25,1,43,51,326,88,109,68
286,66,101,147,72,178,92,28,6,41,33,101,67,71,95
287,61,82,148,51,196,114,57,9,42,36,398,192,91,57
288,67,86,176,69,174,168,24,12,41,35,251,320,91,80
289,56,72,163,67,225,156,23,7,78,27,223,311,125,60
290,57,69,141,59,212,296,22,21,44,23,213,215,101,66
291,81,70,95,41,137,270,28,4,46,27,242,148,98,137
292,129,83,421,58,132,463,23,32,44,24,149,151,88,57
293,60,76,79,73,131,102,24,17,41,25,242,54,111,60
294,87,164,67,49,244,159,25,4,37,20,246,146,105,225
295,128,64,95,65,172,279,25,9,42,27,215,312,184,165
296,66,111,98,41,165,182,20,2,40,26,175,83,97,175
297,56,102,81,45,148,155,68,2,42,24,88,107,98,83
298,76,169,132,91,172,224,25,18,42,38,283,127,85,99
299,85,231,149,127,168,246,30,11,44,56,300,90,79,137
300,151,197,149,129,237,270,24,30,43,56,239,108,121,126
301,122,248,154,179,246,242,50,3,43,58,256,61,241,90
302,114,295,141,165,229,274,23,23,64,71,324,102,120,61
303,110,280,129,160,334,296,30,2,67,191,261,91,128,78
304,117,280,135,167,306,274,29,19,78,76,258,73,146,70
305,165,302,117,204,261,236,25,2,67,75,320,55,140,52
306,191,250,123,161,256,248,19,3,61,97,180,115,142,43
307,196,267,129,188,237,386,17,2,51,94,108,21,197,40
308,166,263,144,188,275,309,13,6,65,80,84,70,160,31
309,117,197,110,198,360,572,11,4,62,67,86,67,173,161
310,117,361,133,208,320,258,7,17,70,55,93,90,136,23
311,109,169,93,169,214,261,6,10,58,49,116,138,166,18
312,104,149,93,170,187,217,5,164,63,45,151,73,267,20
313,92,196,105,134,241,205,18,37,68,39,118,64,221,31
314,85,174,81,135,176,235,29,12,65,39,229,91,244,344
315,83,157,106,119,300,181,25,2,70,31,121,679,275,152
316,118,182,109,98,210,167,14,4,64,28,101,398,259,269
317,66,197,124,126,296,246,9,33,62,24,161,290,218,18
318,84,121,93,79,196,188,40,15,72,17,130,223,226,62
319,65,126,79,67,254,263,42,24,122,15,90,433,189,53
320,61,102,85,77,184,235,3,148,41,21,210,418,185,95
321,46,117,58,52,194,77,3,51,40,313,97,142,186,75
322,54,113,72,48,198,90,26,3,37,15,56,95,234,70
323,58,128,81,55,202,70,19,6,46,43,125,192,165,85
324,67,50,85,65,237,65,2,5,44,27,224,184,224,127
325,67,62,80,80,111,67,24,2,38,31,80,386,330,81
326,74,81,70,92,120,107,23,27,38,34,163,241,177,107
327,87,187,72,127,155,117,23,14,39,46,191,265,345,58
328,87,194,73,107,204,127,26,43,42,58,167,217,189,62
329,124,212,102,165,214,145,48,7,58,88,528,229,257,61
330,123,216,111,135,199,174,16,17,94,64,315,131,286,76
331,109,230,99,178,284,174,24,50,95,72,442,115,250,88
332,121,263,121,216,273,169,18,19,98,57,122,87,222,60
333,143,256,174,173,207,192,23,4,100,66,161,151,281,82
334,122,249,162,161,195,195,23,2,101,74,118,188,319,66
335,145,264,195,209,240,194,23,2,103,59,145,141,235,54
336,118,298,200,198,263,234,24,8,84,60,163,225,281,46
337,209,249,153,196,222,240,25,2,84,65,335,303,243,52
338,114,226,147,175,193,162,25,5,63,49,187,126,259,55
339,105,217,181,216,183,151,23,4,83,39,128,51,216,34
340,112,149,130,191,141,139,24,1,80,53,143,48,254,178
341,82,121,93,176,121,109,25,16,71,58,102,76,197,77
342,72,104,96,182,120,107,28,53,74,52,170,193,257,87
343,170,98,108,118,116,95,29,1,62,40,135,94,182,59
344,139,86,94,112,115,82,29,1,63,32,89,107,187,105
345,123,77,161,105,97,128,36,6,45,35,89,148,199,132
346,93,138,162,81,116,120,59,2,110,24,150,64,184,63
347,157,85,144,70,168,149,37,4,47,23,255,74,261,110
348,67,67,143,72,156,165,15,2,25,19,58,60,250,75
349,61,85,136,54,119,114,47,3,31,21,157,122,200,224
350,70,94,115,56,78,115,39,70,27,22,109,92,193,93
351,62,66,75,52,70,99,28,17,37,21,367,235,229,63
352,80,79,78,54,99,77,28,4,27,41,186,696,335,139
353,82,131,72,56,107,100,27,2,27,17,691,152,200,52
354,184,91,64,49,71,88,32,9,26,27,83,139,1180,116
355,43,103,69,61,66,122,53,6,29,21,71,68,173,52
356,78,217,63,122,408,135,26,14,30,48,51,213,223,283
357,85,249,87,150,186,123,27,3,30,65,592,29,248,109
358,89,211,87,152,240,229,35,25,33,49,156,90,195,84
359,109,253,108,186,220,194,27,12,37,50,112,93,208,79
360,104,267,113,168,217,225,26,17,31,73,208,104,239,150
361,75,294,108,262,202,240,25,5,37,67,416,108,276,95
362,85,280,102,274,231,218,25,2,54,66,250,73,269,71
363,94,295,113,306,227,268,50,21,36,70,211,162,264,88
364,90,281,157,306,215,280,28,3,38,80,220,65,214,71
365,97,296,188,319,198,234,26,44,42,62,286,153,257,90
366,81,287,173,230,215,263,25,3,38,68,172,47,247,133
367,88,299,144,300,190,252,23,20,30,45,214,977,426,569
368,110,197,128,191,167,181,20,2,35,37,171,187,269,90
369,72,170,126,161,144,168,22,16,35,30,170,166,275,118
370,71,139,136,177,136,163,45,14,35,24,94,296,255,137
371,57,111,154,214,122,143,1,18,29,32,195,166,283,134
372,55,92,107,139,121,117,24,12,34,26,119,174,278,102
373,70,82,100,126,82,164,22,1,57,25,81,189,297,83
374,53,90,97,92,98,167,50,1,53,29,87,214,207,92
375,45,88,91,102,87,185,24,1,102,25,82,272,213,79
376,129,136,78,56,294,241,31,10,47,22,71,140,311,60
377,63,130,97,79,99,251,12,10,47,15,153,176,101,26
378,33,356,84,79,62,200,23,36,35,21,217,199,193,230
379,39,136,66,41,71,211,84,4,31,12,361,433,171,45
380,50,125,56,61,85,189,27,1,34,18,308,736,227,123
381,44,132,50,51,104,195,26,1,28,22,147,245,236,53
382,42,186,103,38,97,258,24,8,27,67,180,169,200,178
383,42,118,53,36,59,221,24,6,26,23,65,137,199,52
384,30,129,84,36,77,263,23,1,26,21,117,146,132,56
385,65,133,62,48,109,259,22,1,42,38,79,141,334,53
386,241,108,83,70,97,256,40,2,41,17,106,225,89,57
387,55,70,78,86,93,262,22,6,45,25,91,56,170,57
388,100,96,89,85,123,269,26,9,43,28,88,136,180,116
389,61,82,119,98,138,306,23,10,54,23,120,39,203,102
390,63,96,106,89,157,283,40,19,52,26,155,104,137,33
391,60,100,115,124,132,305,2,18,52,27,78,271,154,46
392,78,99,122,109,123,327,24,25,48,45,173,210,206,63
393,80,124,124,148,116,354,24,16,46,42,166,259,189,98
394,71,109,156,130,125,330,25,2,42,28,87,176,147,184
395,89,129,143,109,130,321,45,1,35,30,77,211,132,230
396,194,120,160,107,119,341,27,1,180,31,87,155,128,232
397,71,94,173,105,77,342,52,1,35,22,165,121,118,205
398,72,81,128,114,75,372,24,1,34,28,57,225,128,244
399,174,82,142,123,72,406,26,82,40,23,163,114,188,203
400,94,69,152,133,105,368,24,10,36,38,105,44,143,216
401,118,61,131,102,78,380,28,3,28,14,108,103,124,223
402,91,59,140,118,66,341,24,8,48,16,148,228,132,219
403,78,64,156,85,93,338,35,16,52,14,74,193,81,235
404,86,68,157,61,86,354,22,66,82,18,114,116,138,226
405,148,60,119,83,160,437,25,2,52,15,64,88,224,159
406,75,57,120,90,136,429,25,2,55,16,96,211,79,61
407,72,91,116,71,124,416,30,26,53,13,51,470,57,83
408,65,65,115,65,103,440,50,30,56,15,53,51,126,53
409,106,56,133,56,103,423,26,31,44,15,62,60,146,60
410,143,45,157,59,149,396,7,8,192,23,45,24,116,51
411,84,58,103,35,42,425,7,4,55,13,30,111,120,64
412,74,51,93,33,52,390,3,5,45,11,25,233,127,89
413,79,38,71,30,48,382,31,12,55,22,39,100,139,27
414,71,48,67,42,54,398,4,24,52,15,39,142,68,40
415,74,43,106,57,69,366,1,9,47,17,60,46,90,60
416,79,69,85,61,65,398,26,26,60,22,67,46,78,114
417,71,65,114,39,72,403,28,41,50,24,88,61,249,71
418,82,99,91,43,77,436,26,40,52,20,93,118,220,79
419,95,88,97,60,129,417,24,10,44,19,55,165,141,67
420,91,91,95,58,106,434,27,26,51,16,98,75,71,81
421,91,115,104,81,87,521,42,38,52,22,68,56,97,251
422,91,112,107,65,77,474,29,5,54,21,53,25,66,92
423,86,98,158,67,90,513,26,5,52,23,67,106,161,555
424,178,90,137,57,78,513,52,38,48,22,149,35,110,250
425,79,87,157,73,88,504,26,29,52,21,77,86,211,230
426,80,87,139,71,93,508,25,31,50,16,52,49,381,252
427,74,68,115,68,94,448,24,21,48,25,60,75,82,216
428,97,68,117,70,107,438,26,2,60,20,41,108,132,253
429,79,62,94,51,99,483,17,18,50,17,73,70,96,222
430,77,62,96,37,105,463,27,5,47,19,45,267,146,221
431,80,62,118,65,107,492,26,8,56,17,63,107,101,206
432,79,55,137,80,131,515,24,16,55,17,157,386,105,215
433,71,51,125,45,75,479,24,44,64,14,106,105,173,206
434,71,54,120,54,120,557,44,7,55,12,68,351,57,188
435,52,43,77,24,64,503,29,9,55,15,60,105,161,213
436,63,42,80,51,63,470,23,5,54,11,48,38,1419,253
437,66,62,63,45,68,450,45,6,56,11,33,122,861,234
438,54,49,42,57,103,463,24,59,55,9,93,77,60,184
439,70,66,52,38,103,437,22,4,75,14,26,77,83,92
440,71,74,60,41,53,482,31,1,66,11,228,182,259,217
441,62,65,51,45,85,467,18,20,110,15,130,54,82,216
442,92,194,80,107,111,545,25,5,67,41,54,33,98,176
443,88,182,103,145,193,589,26,3,49,62,62,40,319,578
444,108,251,85,146,264,579,26,3,62,51,36,74,275,195
445,115,199,116,154,223,609,22,50,53,64,210,19,252,173
446,108,228,167,112,230,605,25,6,61,62,59,60,188,214
447,102,242,108,164,260,661,24,6,60,69,107,50,97,289
448,118,257,156,128,229,638,36,3,55,75,148,29,65,186
449,118,274,191,204,210,742,82,16,61,80,114,14,328,281
450,112,240,165,192,262,1115,23,2,68,66,140,25,129,308
451,121,274,180,219,234,1516,24,2,79,84,109,57,254,309
452,136,284,180,186,274,1118,25,2,60,59,96,46,244,297
453,124,238,144,174,255,1071,25,1,69,50,91,53,328,297
454,150,216,167,169,214,1947,28,1,70,44,101,120,176,375
455,103,165,128,132,182,1336,30,21,57,39,121,101,235,297
456,97,153,122,129,374,218,24,69,51,31,149,93,171,233
457,81,121,93,143,95,312,28,17,49,33,78,115,150,127
458,71,98,118,122,162,1630,9,1,53,28,246,69,145,121
459,65,89,87,101,134,199,333,2,50,21,88,80,103,417
460,102,66,102,72,129,162,110,2,65,18,98,216,109,230
461,67,101,95,96,122,192,24,1,73,21,99,142,168,118
462,84,57,89,69,112,168,16,1,64,18,54,88,117,107
463,62,66,59,32,137,149,5,1,72,25,38,60,164,125
464,57,57,86,45,126,179,334,21,74,24,24,74,123,443
465,63,57,91,24,107,153,51,5,62,16,48,69,146,141
466,78,65,60,27,104,180,35,1,60,14,37,54,136,145
